ID	A_C.AAA	A_C.AAC	A_C.AAG	A_C.AAT	A_C.CAA	A_C.CAC	A_C.CAG	A_C.CAT	A_C.GAA	A_C.GAC	A_C.GAG	A_C.GAT	A_C.TAA	A_C.TAC	A_C.TAG	A_C.TAT	A_G.AAA	A_G.AAC	A_G.AAG	A_G.AAT	A_G.CAA	A_G.CAC	A_G.CAG	A_G.CAT	A_G.GAA	A_G.GAC	A_G.GAG	A_G.GAT	A_G.TAA	A_G.TAC	A_G.TAG	A_G.TAT	A_T.AAA	A_T.AAC	A_T.AAG	A_T.AAT	A_T.CAA	A_T.CAC	A_T.CAG	A_T.CAT	A_T.GAA	A_T.GAC	A_T.GAG	A_T.GAT	A_T.TAA	A_T.TAC	A_T.TAG	A_T.TAT	C_A.ACA	C_A.ACC	C_A.ACG	C_A.ACT	C_A.CCA	C_A.CCC	C_A.CCG	C_A.CCT	C_A.GCA	C_A.GCC	C_A.GCG	C_A.GCT	C_A.TCA	C_A.TCC	C_A.TCG	C_A.TCT	C_G.ACA	C_G.ACC	C_G.ACG	C_G.ACT	C_G.CCA	C_G.CCC	C_G.CCG	C_G.CCT	C_G.GCA	C_G.GCC	C_G.GCG	C_G.GCT	C_G.TCA	C_G.TCC	C_G.TCG	C_G.TCT	C_T.ACA	C_T.ACC	C_T.ACG	C_T.ACT	C_T.CCA	C_T.CCC	C_T.CCG	C_T.CCT	C_T.GCA	C_T.GCC	C_T.GCG	C_T.GCT	C_T.TCA	C_T.TCC	C_T.TCG	C_T.TCT
HG00096	17999.0	5646.0	8632.0	8707.0	9519.0	6197.0	7374.0	9133.0	5929.0	2307.0	4671.0	3770.0	9668.0	3131.0	4347.0	7970.0	28558.0	22853.0	20658.0	51592.0	17959.0	16535.0	22326.0	48094.0	16304.0	11686.0	13050.0	19002.0	23311.0	20213.0	18069.0	58952.0	10294.0	6642.0	5795.0	11283.0	5658.0	5450.0	6373.0	12352.0	5485.0	5319.0	4773.0	12139.0	9150.0	3964.0	4202.0	11082.0	17473.0	17673.0	3053.0	10560.0	11945.0	9440.0	2129.0	9340.0	14094.0	10573.0	3114.0	8358.0	12266.0	10658.0	2184.0	19284.0	12594.0	6887.0	2008.0	12824.0	7273.0	7653.0	1952.0	10267.0	5713.0	5240.0	1213.0	7115.0	10759.0	8917.0	1928.0	19589.0	46703.0	28931.0	55021.0	34808.0	31172.0	27627.0	45061.0	38682.0	24540.0	25313.0	36371.0	30081.0	28093.0	28899.0	36667.0	32340.0
HG00097	127.0	41.0	59.0	57.0	76.0	40.0	64.0	75.0	61.0	22.0	45.0	32.0	51.0	15.0	26.0	48.0	226.0	164.0	176.0	425.0	153.0	168.0	229.0	432.0	128.0	82.0	127.0	145.0	178.0	152.0	132.0	507.0	66.0	45.0	41.0	82.0	37.0	44.0	45.0	71.0	41.0	41.0	43.0	88.0	69.0	31.0	29.0	73.0	102.0	110.0	23.0	72.0	93.0	97.0	20.0	64.0	102.0	77.0	34.0	64.0	82.0	86.0	20.0	127.0	81.0	66.0	17.0	120.0	64.0	81.0	23.0	95.0	34.0	57.0	10.0	63.0	94.0	87.0	14.0	169.0	367.0	223.0	463.0	248.0	251.0	207.0	426.0	272.0	200.0	212.0	374.0	234.0	229.0	237.0	316.0	246.0
HG00099	124.0	43.0	71.0	56.0	82.0	48.0	67.0	85.0	47.0	21.0	47.0	31.0	63.0	25.0	27.0	65.0	211.0	153.0	163.0	397.0	129.0	135.0	206.0	391.0	107.0	98.0	115.0	122.0	153.0	150.0	120.0	438.0	73.0	35.0	37.0	62.0	40.0	44.0	54.0	81.0	49.0	32.0	42.0	80.0	55.0	25.0	24.0	69.0	118.0	134.0	25.0	94.0	76.0	69.0	13.0	64.0	97.0	80.0	25.0	52.0	76.0	93.0	12.0	108.0	84.0	44.0	11.0	94.0	74.0	73.0	17.0	97.0	42.0	51.0	12.0	72.0	85.0	93.0	14.0	168.0	376.0	251.0	467.0	253.0	237.0	217.0	409.0	300.0	172.0	207.0	312.0	247.0	253.0	224.0	306.0	200.0
HG00100	137.0	38.0	75.0	87.0	91.0	54.0	81.0	63.0	66.0	29.0	47.0	33.0	58.0	25.0	34.0	56.0	236.0	167.0	192.0	450.0	129.0	194.0	240.0	483.0	126.0	90.0	111.0	171.0	206.0	162.0	141.0	507.0	90.0	44.0	35.0	85.0	44.0	58.0	54.0	101.0	40.0	40.0	46.0	103.0	63.0	24.0	38.0	71.0	116.0	131.0	25.0	57.0	92.0	68.0	18.0	62.0	117.0	91.0	38.0	55.0	65.0	97.0	26.0	110.0	117.0	66.0	22.0	127.0	87.0	74.0	25.0	110.0	56.0	61.0	10.0	72.0	94.0	87.0	13.0	189.0	413.0	236.0	521.0	270.0	277.0	245.0	511.0	286.0	211.0	221.0	365.0	228.0	239.0	264.0	347.0	262.0
HG00101	18047.0	5660.0	8639.0	8715.0	9524.0	6200.0	7402.0	9131.0	5943.0	2309.0	4682.0	3780.0	9660.0	3128.0	4352.0	7987.0	28549.0	22854.0	20648.0	51646.0	17995.0	16550.0	22375.0	48092.0	16293.0	11693.0	13059.0	18997.0	23277.0	20215.0	18076.0	58999.0	10267.0	6641.0	5781.0	11248.0	5642.0	5455.0	6379.0	12350.0	5494.0	5340.0	4762.0	12143.0	9158.0	3967.0	4209.0	11077.0	17491.0	17709.0	3046.0	10563.0	11955.0	9453.0	2122.0	9334.0	14086.0	10591.0	3125.0	8362.0	12271.0	10667.0	2184.0	19275.0	12613.0	6894.0	2007.0	12828.0	7292.0	7666.0	1956.0	10292.0	5716.0	5248.0	1215.0	7129.0	10771.0	8921.0	1930.0	19603.0	46730.0	28950.0	55122.0	34846.0	31224.0	27650.0	45136.0	38736.0	24555.0	25365.0	36419.0	30120.0	28132.0	28982.0	36691.0	32350.0
HG00102	129.0	28.0	56.0	52.0	73.0	38.0	62.0	84.0	38.0	16.0	36.0	30.0	65.0	22.0	27.0	44.0	190.0	159.0	150.0	417.0	124.0	108.0	174.0	387.0	95.0	61.0	68.0	112.0	140.0	127.0	112.0	413.0	73.0	36.0	33.0	63.0	38.0	44.0	39.0	72.0	30.0	31.0	20.0	73.0	63.0	19.0	37.0	62.0	90.0	123.0	14.0	67.0	72.0	75.0	13.0	47.0	83.0	90.0	26.0	41.0	77.0	75.0	14.0	98.0	90.0	46.0	11.0	77.0	44.0	63.0	11.0	101.0	51.0	42.0	10.0	64.0	80.0	71.0	20.0	146.0	335.0	194.0	401.0	230.0	226.0	180.0	339.0	285.0	189.0	168.0	254.0	155.0	199.0	164.0	285.0	188.0
HG00103	18013.0	5654.0	8633.0	8709.0	9523.0	6201.0	7382.0	9138.0	5940.0	2307.0	4680.0	3766.0	9657.0	3135.0	4359.0	7977.0	28618.0	22870.0	20652.0	51605.0	17992.0	16544.0	22360.0	48145.0	16306.0	11699.0	13059.0	19004.0	23317.0	20208.0	18095.0	59014.0	10279.0	6635.0	5788.0	11268.0	5659.0	5447.0	6380.0	12368.0	5493.0	5335.0	4771.0	12152.0	9160.0	3965.0	4229.0	11074.0	17511.0	17681.0	3045.0	10561.0	11962.0	9449.0	2119.0	9338.0	14115.0	10590.0	3123.0	8382.0	12281.0	10662.0	2184.0	19298.0	12609.0	6893.0	2016.0	12832.0	7281.0	7656.0	1950.0	10261.0	5714.0	5246.0	1219.0	7115.0	10757.0	8940.0	1929.0	19569.0	46751.0	28961.0	55099.0	34843.0	31186.0	27645.0	45089.0	38717.0	24555.0	25369.0	36399.0	30115.0	28114.0	28925.0	36665.0	32337.0
HG00105	18053.0	5661.0	8639.0	8728.0	9520.0	6210.0	7398.0	9148.0	5947.0	2309.0	4693.0	3779.0	9669.0	3134.0	4348.0	7983.0	28572.0	22883.0	20661.0	51696.0	18005.0	16562.0	22379.0	48192.0	16313.0	11687.0	13064.0	19041.0	23306.0	20239.0	18092.0	59070.0	10269.0	6630.0	5780.0	11265.0	5647.0	5457.0	6375.0	12374.0	5501.0	5350.0	4777.0	12164.0	9157.0	3962.0	4207.0	11086.0	17498.0	17716.0	3045.0	10564.0	11967.0	9473.0	2125.0	9333.0	14097.0	10580.0	3130.0	8376.0	12269.0	10663.0	2192.0	19298.0	12632.0	6900.0	2011.0	12836.0	7295.0	7672.0	1952.0	10289.0	5719.0	5264.0	1217.0	7129.0	10778.0	8940.0	1927.0	19622.0	46791.0	28979.0	55133.0	34862.0	31245.0	27692.0	45127.0	38760.0	24590.0	25377.0	36438.0	30143.0	28121.0	28983.0	36703.0	32370.0
HG00106	116.0	24.0	51.0	68.0	65.0	44.0	59.0	73.0	62.0	21.0	44.0	23.0	58.0	15.0	31.0	43.0	212.0	137.0	162.0	389.0	142.0	123.0	199.0	405.0	101.0	75.0	118.0	129.0	162.0	138.0	142.0	478.0	66.0	38.0	40.0	60.0	26.0	37.0	47.0	72.0	35.0	32.0	44.0	65.0	56.0	24.0	20.0	58.0	115.0	104.0	22.0	67.0	75.0	73.0	11.0	61.0	93.0	89.0	22.0	57.0	84.0	90.0	22.0	106.0	95.0	71.0	16.0	112.0	60.0	83.0	16.0	87.0	48.0	55.0	12.0	58.0	82.0	86.0	21.0	157.0	348.0	215.0	447.0	262.0	230.0	203.0	410.0	257.0	172.0	147.0	320.0	219.0	203.0	255.0	286.0	222.0
HG00107	18004.0	5659.0	8638.0	8726.0	9533.0	6203.0	7403.0	9130.0	5937.0	2310.0	4686.0	3777.0	9660.0	3128.0	4346.0	7995.0	28587.0	22868.0	20652.0	51632.0	17990.0	16550.0	22378.0	48143.0	16325.0	11690.0	13073.0	19014.0	23282.0	20229.0	18078.0	58997.0	10266.0	6630.0	5773.0	11254.0	5650.0	5450.0	6361.0	12360.0	5478.0	5336.0	4780.0	12151.0	9149.0	3967.0	4213.0	11079.0	17492.0	17705.0	3042.0	10573.0	11966.0	9446.0	2121.0	9331.0	14090.0	10575.0	3124.0	8367.0	12259.0	10666.0	2187.0	19299.0	12617.0	6911.0	2013.0	12847.0	7291.0	7675.0	1951.0	10273.0	5726.0	5256.0	1213.0	7130.0	10776.0	8934.0	1928.0	19612.0	46774.0	28970.0	55111.0	34871.0	31210.0	27685.0	45143.0	38729.0	24538.0	25387.0	36422.0	30115.0	28141.0	28958.0	36706.0	32345.0
